OrderID,CustomerID,OrderDate,Category,Product,Region,PaymentMethod,Quantity,UnitPrice,DiscountPct,NetSales
ORD107613,CUST00812,2024-08-11,Electronics,Wireless Earbuds,North,Credit Card,1,1560.49,0,1560.49
ORD105676,CUST00308,2023-03-26,Electronics,Laptop Sleeve,North,Credit Card,1,1436.53,0,1436.53
ORD103671,CUST00063,2024-06-01,fashion,Leather Wallet,West,Credit Card,1,1115.84,0,1115.84
ORD106931,CUST00623,2023-05-24,home & kitchen,LED Lamp,West,Cash on Delivery,2,1562.9,0,3125.8
ORD108437,CUST00446,2024-04-04,Electronics,Laptop Sleeve,East,UPI,4,3598.58,10,12954.89
ORD100835,CUST00420,2024-09-05,Home & Kitchen,LED Lamp,Central,Net Banking,1,1232.58,10,1109.32
ORD104042,CUST01145,2024-11-19,Fashion,Denim Jacket,South,UPI,1,2497.98,0,2497.98
ORD102431,CUST00882,2023-09-01,Fashion,Leather Wallet,South,Debit Card,3,1244.07,30,2612.55
ORD101268,CUST00252,2024-04-25,Fashion,Denim Jacket,West,Cash on Delivery,2,1695.77,0,3391.54
ORD103929,CUST00680,2024-11-07,Electronics,Laptop Sleeve,South,Net Banking,1,2666.65,30,1866.66
ORD101617,CUST00375,2023-09-29,Books,Cookbook,South,UPI,2,316.08,30,442.51
ORD104188,CUST00592,2024-07-08,Beauty,Lip Balm Set,West,Credit Card,1,1159.12,0,1159.12
ORD100491,CUST01116,2023-12-22,Home & Kitchen,Cushion Cover,Central,UPI,1,351.87,10,316.68
ORD105778,CUST00161,2024-12-09,Home & Kitchen,LED Lamp,North,Net Banking,1,279.0,0,279.0
ORD101167,CUST00333,2024-04-04,Beauty,Lip Balm Set,West,Net Banking,1,938.04,20,750.43
ORD100830,CUST00128,2024-03-03,Fashion,Sunglasses,West,UPI,1,1290.58,0,1290.58
ORD108402,CUST00161,2024-11-14,Electronics,Power Bank,West,Debit Card,2,3325.52,0,6651.04
ORD100723,CUST00892,2024-10-17,Fashion,Cotton T-Shirt,Central,Net Banking,1,1831.69,0,1831.69
ORD100924,CUST00592,2024-08-31,Electronics,Smartwatch,West,UPI,1,1650.86,10,1485.77
ORD106307,CUST00541,2023-01-23,Electronics,Wireless Earbuds,East,UPI,1,1741.58,5,1654.5
ORD106367,CUST01182,2023-05-19,Fashion,Sunglasses,North,UPI,2,2250.63,5,4276.2
ORD106901,CUST00484,2024-10-30,Electronics,Bluetooth Speaker,North,Debit Card,1,1992.85,30,1395.0
ORD108134,CUST01065,2024-02-04,Fashion,Denim Jacket,North,Debit Card,1,881.27,0,881.27
ORD106709,CUST00264,2023-01-21,Fashion,Sunglasses,East,Debit Card,1,1174.18,5,1115.47
ORD108998,CUST00373,2024-08-08,Home & Kitchen,Non-stick Pan,Central,Debit Card,1,1781.64,10,1603.48
ORD106923,CUST00046,2024-10-09,Electronics,Bluetooth Speaker,West,,2,2400.45,0,4800.9
ORD104444,CUST00311,2024-11-15,Home & Kitchen,Non-stick Pan,East,Debit Card,1,1398.77,0,1398.77
ORD100015,CUST00824,2023-12-14,Electronics,Wireless Earbuds,East,Credit Card,1,845.89,0,845.89
ORD104579,CUST00270,2024-03-29,Electronics,Smartwatch,North,Credit Card,1,1729.85,0,1729.85
ORD105886,CUST01018,2024-08-30,Fashion,Sunglasses,West,UPI,1,1702.76,0,1702.76
ORD104705,CUST00872,2024-06-29,Sports,Dumbbell Set,North,UPI,1,1415.11,0,1415.11
ORD105031,CUST00021,2023-12-26,Fashion,Denim Jacket,West,UPI,1,596.12,10,536.51
ORD104321,CUST00245,2024-04-30,Home & Kitchen,Cushion Cover,North,Credit Card,1,1808.35,0,1808.35
ORD104721,CUST00361,2024-07-02,Fashion,Running Shoes,North,Net Banking,2,2240.63,0,4481.26
ORD103999,CUST00237,2024-08-11,Home & Kitchen,Water Bottle,South,Debit Card,1,1172.52,10,1055.27
ORD106408,CUST00945,2023-09-29,Home & Kitchen,Water Bottle,East,UPI,1,1870.5,0,1870.5
ORD106689,CUST00589,2024-04-29,Sports,Cricket Bat,East,Cash on Delivery,1,1565.84,0,1565.84
ORD102143,CUST00033,2024-04-19,Beauty,Face Serum,Central,Credit Card,1,800.81,5,760.77
ORD104056,CUST00575,2023-10-16,Home & Kitchen,Storage Organizer,Central,Cash on Delivery,2,608.42,5,1156.0
ORD100194,CUST00375,2023-12-30,Fashion,Cotton T-Shirt,Central,Debit Card,2,1268.13,20,2029.01
ORD105449,CUST01190,2024-06-22,Electronics,Power Bank,,Debit Card,1,3550.28,20,2840.22
ORD108845,CUST00927,2024-05-29,Fashion,Running Shoes,South,Credit Card,2,642.19,0,1284.38
ORD105790,CUST01189,2024-03-22,Fashion,Denim Jacket,North,UPI,2,411.83,15,700.11
ORD100374,CUST00274,2024-11-06,Electronics,Smartwatch,North,Cash on Delivery,3,2000.02,15,5100.05
ORD106094,CUST01094,2024-10-17,Sports,Yoga Mat,West,Cash on Delivery,1,1050.83,20,840.66
ORD104442,CUST00457,2024-04-29,Fashion,Denim Jacket,North,Net Banking,1,1564.95,10,1408.46
ORD106558,CUST01116,2023-05-25,Home & Kitchen,LED Lamp,North,Credit Card,1,1225.39,0,1225.39
ORD108641,CUST00005,2023-05-16,Beauty,Face Serum,East,UPI,1,359.46,0,359.46
ORD104164,CUST00549,2024-04-28,Sports,Cricket Bat,West,Credit Card,1,1673.77,0,1673.77
ORD103016,CUST00114,2023-05-08,Home & Kitchen,Non-stick Pan,Central,Debit Card,1,218.43,0,218.43
ORD104179,CUST00988,2023-11-07,Sports,Resistance Bands,West,UPI,1,1312.48,5,-1246.86
ORD102953,CUST01176,2024-11-01,Books,Cookbook,North,Debit Card,1,177.06,5,168.21
ORD104856,CUST00807,2024-04-13,Fashion,Leather Wallet,Central,UPI,3,2353.32,5,6706.96
ORD103019,CUST00678,2024-10-19,Electronics,Bluetooth Speaker,East,UPI,1,4150.85,0,4150.85
ORD106698,CUST00081,2024-05-20,Beauty,Sunscreen SPF50,West,Credit Card,1,1382.65,0,1382.65
ORD105357,CUST00028,2024-07-09,Books,Self-Help Book,West,Credit Card,2,789.41,0,1578.82
ORD100305,CUST00447,2023-05-19,Electronics,Power Bank,Central,Credit Card,1,2698.02,15,2293.32
ORD106578,CUST00338,2024-07-13,Home & Kitchen,Water Bottle,West,Credit Card,1,869.87,0,869.87
ORD102466,CUST01054,2024-08-07,Sports,Cricket Bat,North,UPI,1,2029.42,10,1826.48
ORD103612,CUST01182,2023-06-27,Beauty,Sunscreen SPF50,Central,Debit Card,1,553.23,5,525.57
ORD105026,CUST01084,2024-08-10,Fashion,Running Shoes,West,UPI,2,1394.3,30,1952.02
ORD106421,CUST00017,2024-12-30,Beauty,Lip Balm Set,North,UPI,2,1121.67,0,2243.34
ORD106281,CUST00137,2024-07-29,Home & Kitchen,Storage Organizer,North,UPI,1,1288.43,0,1288.43
ORD108166,CUST00972,2024-03-23,Fashion,Sunglasses,West,UPI,1,767.28,0,767.28
ORD104594,CUST00384,2023-09-25,Home & Kitchen,Non-stick Pan,West,Credit Card,1,465.08,0,465.08
ORD102473,CUST00230,2023-07-22,Electronics,Bluetooth Speaker,North,UPI,1,4476.43,10,4028.79
ORD104556,CUST00289,2023-07-28,Fashion,Cotton T-Shirt,West,Debit Card,1,1141.25,10,1027.12
ORD100488,CUST00591,2023-07-28,Fashion,Running Shoes,South,Net Banking,2,2421.75,30,3390.45
ORD101172,CUST00758,2024-05-18,Sports,Cycling Gloves,North,UPI,2,2818.0,10,5072.4
ORD106417,CUST00483,2024-11-09,Fashion,Sunglasses,,Credit Card,1,350.58,0,350.58
ORD104968,CUST00600,2023-12-26,Home & Kitchen,Storage Organizer,Central,UPI,1,1450.37,20,1160.3
ORD107133,CUST00731,2024-10-04,Beauty,Lip Balm Set,North,Cash on Delivery,1,445.26,0,445.26
ORD108577,CUST00433,2024-08-26,Books,Fiction Novel,South,Credit Card,2,557.75,15,948.18
ORD103302,CUST00128,2024-02-02,Electronics,Power Bank,Central,Debit Card,2,1649.19,0,3298.38
ORD108205,CUST00902,2023-10-15,Sports,Resistance Bands,East,Debit Card,1,1076.41,5,1022.59
ORD101994,CUST00449,2024-01-01,Fashion,Cotton T-Shirt,East,UPI,1,399.24,0,399.24
ORD104769,CUST00019,2024-11-03,Beauty,Hair Dryer,North,Credit Card,1,1410.27,0,1410.27
ORD104185,CUST00329,2023-08-10,Fashion,Cotton T-Shirt,West,UPI,1,1697.33,0,1697.33
ORD101777,CUST00709,2024-11-29,Fashion,Running Shoes,Central,Debit Card,1,806.12,20,644.9
ORD100890,CUST00133,2024-05-23,Books,Self-Help Book,Central,Cash on Delivery,2,381.01,0,762.02
ORD107328,CUST00114,2023-09-13,Home & Kitchen,Cushion Cover,West,Debit Card,1,1266.53,10,1139.88
ORD102575,CUST00863,2023-04-09,books,Cookbook,North,UPI,1,493.13,10,443.82
ORD108268,CUST00904,2024-10-18,Fashion,Cotton T-Shirt,South,Credit Card,1,332.55,10,299.3
ORD104378,CUST00270,2024-03-23,Sports,Cricket Bat,Central,Net Banking,1,1615.19,0,1615.19
ORD107892,CUST00049,2023-11-07,Home & Kitchen,Non-stick Pan,West,Credit Card,1,291.59,0,291.59
ORD100515,CUST00225,2024-09-05,Fashion,Denim Jacket,Central,Credit Card,1,465.91,10,419.32
ORD108695,CUST00074,2024-10-29,Fashion,Denim Jacket,,UPI,1,915.7,5,869.92
ORD104836,CUST00619,2023-07-17,Home & Kitchen,Storage Organizer,West,UPI,1,491.98,0,491.98
ORD102070,CUST00671,2024-10-30,Electronics,Laptop Sleeve,North,Credit Card,1,4315.62,10,3884.06
ORD106724,CUST00192,2024-05-22,Electronics,Laptop Sleeve,West,Debit Card,1,1426.24,5,1354.93
ORD105291,CUST00997,2024-02-27,Fashion,Cotton T-Shirt,East,UPI,3,1383.15,0,4149.45
ORD105093,CUST00560,2024-06-02,Beauty,Lip Balm Set,Central,Net Banking,1,1352.06,0,1352.06
ORD100582,CUST00039,2023-08-26,Sports,Resistance Bands,West,Debit Card,3,803.85,5,2290.97
ORD101601,CUST00128,2024-02-08,Home & Kitchen,Non-stick Pan,Central,UPI,3,638.58,0,1915.74
ORD103707,CUST00104,2024-11-09,Beauty,Hair Dryer,West,Credit Card,1,503.43,0,503.43
ORD107685,CUST00536,2023-04-18,Beauty,Face Serum,North,UPI,1,870.41,0,870.41
ORD101762,CUST00377,2023-05-17,Beauty,Sunscreen SPF50,South,UPI,1,827.56,0,827.56
ORD101928,CUST00380,2024-02-19,Books,Business Biography,Central,Cash on Delivery,1,498.07,0,-498.07
ORD103498,CUST00005,2023-12-12,Electronics,Wireless Earbuds,South,UPI,2,1893.67,20,3029.87
ORD103038,CUST00288,2024-01-03,Home & Kitchen,Water Bottle,South,Credit Card,1,1677.22,5,1593.36
ORD107887,CUST00541,2023-11-27,Beauty,Hair Dryer,South,Cash on Delivery,2,1039.74,0,2079.48
ORD105382,CUST00592,2024-06-18,Fashion,Leather Wallet,West,Credit Card,2,1328.05,5,2523.29
ORD105827,CUST00071,2024-08-03,Sports,Resistance Bands,West,Credit Card,1,2556.0,5,2428.2
ORD103623,CUST00884,2024-05-21,Fashion,Cotton T-Shirt,North,UPI,2,2361.89,0,4723.78
ORD108242,CUST01070,2023-11-17,Home & Kitchen,LED Lamp,North,Debit Card,3,1654.51,15,4219.0
ORD102346,CUST00794,2024-02-28,Home & Kitchen,Storage Organizer,Central,Net Banking,1,1013.62,15,861.58
ORD107886,CUST00586,2024-11-23,Beauty,Lip Balm Set,South,Cash on Delivery,1,999.51,10,899.56
ORD106473,CUST00028,2024-09-15,Books,Business Biography,Central,Debit Card,1,281.3,15,239.1
ORD108095,CUST00248,2023-07-09,Electronics,Power Bank,South,Cash on Delivery,1,2861.58,15,2432.34
ORD108938,CUST00565,2023-03-07,Sports,Resistance Bands,Central,Net Banking,1,1525.21,10,1372.69
ORD107919,CUST00409,2024-01-28,Fashion,Sunglasses,West,Credit Card,1,487.2,5,462.84
ORD108510,CUST00793,2024-06-14,Home & Kitchen,LED Lamp,South,Net Banking,1,1415.75,15,1203.39
ORD104975,CUST00596,2024-01-09,Books,Fiction Novel,South,Debit Card,2,659.52,0,1319.04
ORD104782,CUST00221,2024-06-07,Fashion,Cotton T-Shirt,Central,Debit Card,1,2239.0,10,2015.1
ORD107637,CUST00446,2024-04-21,Sports,Dumbbell Set,Central,Debit Card,1,1583.59,5,1504.41
ORD100378,CUST00806,2023-11-20,Books,Kids Storybook,Central,Credit Card,1,771.3,15,655.6
ORD104904,CUST00471,2024-08-29,Beauty,Sunscreen SPF50,South,UPI,2,814.06,0,1628.12
ORD100335,CUST00571,2023-11-13,electronics,Smartwatch,West,UPI,1,4415.95,10,3974.36
ORD100652,CUST00841,2024-06-16,Electronics,Power Bank,East,Credit Card,1,3744.41,0,3744.41
ORD100770,CUST00865,2024-12-09,Sports,Cricket Bat,West,Debit Card,1,1360.48,0,1360.48
ORD103637,CUST00976,2024-05-17,Fashion,Cotton T-Shirt,South,Net Banking,1,522.09,10,469.88
ORD108116,CUST01005,2024-06-26,Beauty,Face Serum,Central,Credit Card,1,1479.82,0,1479.82
ORD100232,CUST00513,2024-12-01,Fashion,Cotton T-Shirt,Central,UPI,1,1734.92,10,1561.43
ORD103009,CUST00315,2023-11-09,Home & Kitchen,Non-stick Pan,South,UPI,1,1686.34,15,1433.39
ORD103782,CUST00779,2024-01-14,Beauty,Lip Balm Set,West,Net Banking,1,616.07,0,616.07
ORD105183,CUST00165,2024-02-07,Electronics,Laptop Sleeve,Central,Debit Card,1,1838.45,15,1562.68
ORD102374,CUST00375,2023-04-26,Beauty,Hair Dryer,North,UPI,2,451.96,0,903.92
ORD103261,CUST00147,2023-11-18,Books,Cookbook,East,Cash on Delivery,2,702.75,0,1405.5
ORD108120,CUST00387,2024-12-11,Electronics,Smartwatch,West,UPI,1,3227.5,0,3227.5
ORD104032,CUST00471,2024-05-03,Electronics,Laptop Sleeve,South,Debit Card,1,4117.26,0,4117.26
ORD102091,CUST00685,2024-01-01,Sports,Yoga Mat,East,Debit Card,1,2528.52,0,2528.52
ORD101985,CUST00179,2024-11-14,Home & Kitchen,Water Bottle,West,UPI,2,1219.18,0,2438.36
ORD100112,CUST01159,2024-03-16,Fashion,Sunglasses,North,Debit Card,1,717.59,0,717.59
ORD105128,CUST00373,2024-07-07,Electronics,Power Bank,Central,Net Banking,2,3209.96,0,6419.92
ORD107648,CUST00671,2024-11-10,Fashion,Leather Wallet,West,UPI,1,668.98,15,568.63
ORD101996,CUST00380,2024-02-24,Fashion,Running Shoes,South,Credit Card,1,632.49,5,600.87
ORD106588,CUST00543,2024-10-07,Electronics,Bluetooth Speaker,Central,UPI,1,1154.2,15,981.07
ORD108195,CUST00161,2024-10-02,Home & Kitchen,Water Bottle,North,Credit Card,1,1770.57,15,1504.98
ORD108385,CUST00511,2024-09-24,Books,Self-Help Book,South,Debit Card,1,354.61,10,319.15
ORD105889,CUST00083,2024-02-03,Sports,Resistance Bands,West,Debit Card,2,2569.39,5,4881.84
ORD106565,CUST00827,2023-12-23,Electronics,Wireless Earbuds,South,UPI,1,1732.2,0,1732.2
ORD103335,CUST00863,2023-06-14,Beauty,Perfume,Central,Cash on Delivery,1,367.53,0,367.53
ORD104886,CUST00161,2024-12-05,Fashion,Running Shoes,East,Credit Card,1,1708.67,15,1452.37
ORD108267,CUST00589,2024-05-03,Fashion,Sunglasses,North,Credit Card,1,2131.47,5,2024.9
ORD106208,CUST00470,2024-11-17,Home & Kitchen,Cushion Cover,Central,Debit Card,1,1467.18,5,1393.82
ORD103787,CUST00256,2024-07-29,Sports,Cricket Bat,West,Credit Card,1,2471.87,5,2348.28
ORD104295,CUST00114,2023-06-19,Home & Kitchen,Cushion Cover,Central,,2,491.09,5,933.07
ORD104076,CUST00793,2024-07-26,Fashion,Sunglasses,West,Net Banking,2,1332.85,5,2532.41
ORD107068,CUST00221,2024-06-01,Home & Kitchen,LED Lamp,North,Credit Card,1,1856.1,0,1856.1
ORD108160,CUST00292,2024-08-18,Fashion,Cotton T-Shirt,West,UPI,1,1695.22,0,1695.22
ORD106787,CUST00587,2023-06-26,Books,Kids Storybook,Central,Debit Card,1,559.75,5,531.76
ORD100325,CUST00863,2023-05-12,Electronics,Wireless Earbuds,North,Credit Card,1,1098.15,0,1098.15
ORD105214,CUST00626,2024-05-09,Electronics,Laptop Sleeve,East,Net Banking,1,2469.27,5,2345.81
ORD102209,CUST00656,2023-10-05,beauty,Face Serum,West,Credit Card,1,438.3,30,306.81
ORD103923,CUST00343,2023-06-03,Electronics,Wireless Earbuds,North,Debit Card,1,1948.25,10,1753.42
ORD106833,CUST00297,2024-06-15,Fashion,Running Shoes,Central,Credit Card,2,1533.14,0,3066.28
ORD105233,CUST00998,2024-09-07,Electronics,Bluetooth Speaker,West,Debit Card,1,2872.49,0,2872.49
ORD105840,CUST00375,2023-10-15,Electronics,Power Bank,Central,UPI,1,2832.43,0,2832.43
ORD102125,CUST00269,2024-06-10,Electronics,Power Bank,Central,Debit Card,2,1628.61,0,3257.22
ORD105429,CUST01120,2024-07-29,Electronics,Power Bank,North,Credit Card,1,826.46,10,743.81
ORD107864,CUST00034,2024-04-09,Electronics,Smartwatch,North,Debit Card,1,2958.12,0,2958.12
ORD100717,CUST00677,2023-10-15,Fashion,Cotton T-Shirt,Central,UPI,1,1831.27,0,1831.27
ORD107716,CUST00404,2024-08-27,Home & Kitchen,Storage Organizer,North,Debit Card,1,1605.37,0,1605.37
ORD103197,CUST00706,2024-03-10,Beauty,Lip Balm Set,West,Debit Card,1,882.08,10,793.87
ORD108436,CUST00396,2024-05-10,Home & Kitchen,Water Bottle,West,UPI,1,373.98,30,261.79
ORD100179,CUST00580,2023-08-23,Home & Kitchen,Water Bottle,West,Debit Card,2,201.18,10,362.12
ORD104361,CUST01134,2024-10-23,Beauty,Lip Balm Set,North,Credit Card,1,330.14,0,330.14
ORD103315,CUST00688,2024-08-02,Sports,Cycling Gloves,Central,Net Banking,1,2175.42,0,2175.42
ORD101863,CUST00455,2024-03-24,Beauty,Perfume,Central,UPI,1,1062.93,20,850.34
ORD101354,CUST00815,2024-06-23,Books,Self-Help Book,North,Net Banking,1,316.17,10,284.55
ORD105789,CUST00884,2024-09-23,Beauty,Lip Balm Set,Central,UPI,2,1297.42,10,2335.36
ORD106859,CUST00211,2024-10-03,Home & Kitchen,Storage Organizer,East,UPI,2,307.41,5,584.08
ORD101999,CUST00002,2024-07-11,Books,Self-Help Book,East,Credit Card,1,702.73,0,702.73
ORD105890,CUST01047,2024-12-02,Fashion,Running Shoes,West,UPI,1,2324.73,10,2092.26
ORD102584,CUST01116,2023-08-29,Beauty,Face Serum,South,Cash on Delivery,1,355.8,10,320.22
ORD106433,CUST00276,2024-09-08,Electronics,Wireless Earbuds,North,Cash on Delivery,1,3407.8,5,3237.41
ORD105174,CUST01097,2024-09-13,Electronics,Smartwatch,North,Net Banking,1,3964.4,0,3964.4
ORD100052,CUST00983,2024-10-04,Electronics,Laptop Sleeve,East,UPI,2,3841.13,15,6529.92
ORD105883,CUST00788,2024-06-05,Electronics,Smartwatch,Central,Credit Card,1,2148.76,0,2148.76
ORD104289,CUST00404,2024-09-07,Books,Self-Help Book,West,Net Banking,1,245.8,15,208.93
ORD103159,CUST00259,2023-10-30,Sports,Cycling Gloves,West,Credit Card,1,2826.48,0,2826.48
ORD104484,CUST01138,2024-05-04,Sports,Resistance Bands,West,Credit Card,2,518.62,0,1037.24
ORD104818,CUST00128,2024-04-26,Fashion,Running Shoes,East,Debit Card,2,1818.87,0,3637.74
ORD106804,CUST00983,2024-08-19,Electronics,Wireless Earbuds,South,Net Banking,2,3267.36,0,6534.72
ORD100158,CUST00396,2024-01-05,Home & Kitchen,Storage Organizer,North,Debit Card,1,1044.71,0,1044.71
ORD105231,CUST00195,2024-06-05,Sports,Resistance Bands,North,UPI,1,1878.64,10,1690.78
ORD102688,CUST00299,2024-03-19,Fashion,Denim Jacket,Central,Debit Card,2,2004.36,0,4008.72
ORD105372,CUST00270,2024-07-20,Electronics,Bluetooth Speaker,North,Debit Card,2,4339.17,0,8678.34
ORD107443,CUST00557,2024-06-01,Sports,Cycling Gloves,Central,Debit Card,1,1336.13,10,1202.52
ORD103115,CUST01177,2023-12-28,Sports,Cricket Bat,East,Cash on Delivery,3,2024.61,15,5162.76
ORD104024,CUST00346,2024-03-11,Home & Kitchen,Non-stick Pan,East,UPI,1,419.84,15,356.86
ORD105559,CUST01146,2024-02-19,Sports,Cycling Gloves,North,Cash on Delivery,1,1562.73,0,1562.73
ORD102778,CUST00505,2024-10-16,Electronics,Power Bank,North,UPI,3,3618.85,5,10313.72
ORD104122,CUST00071,2024-07-29,Electronics,Laptop Sleeve,West,Credit Card,2,1681.45,0,3362.9
ORD100556,CUST00916,2023-09-24,Fashion,Running Shoes,West,Debit Card,1,2179.8,20,1743.84
ORD107357,CUST00584,2024-07-26,Books,Business Biography,Central,Debit Card,1,697.74,0,697.74
ORD102516,CUST00333,2024-03-04,Beauty,Lip Balm Set,Central,Debit Card,1,657.75,10,591.98
ORD106212,CUST00477,2024-02-05,Electronics,Bluetooth Speaker,South,UPI,1,1342.93,30,940.05
ORD102094,CUST01128,2023-07-02,Sports,Yoga Mat,North,UPI,1,2537.64,0,2537.64
ORD106431,CUST01028,2024-05-10,Fashion,Sunglasses,West,Debit Card,1,721.57,5,685.49
ORD100805,CUST00276,2024-08-22,Home & Kitchen,Cushion Cover,North,UPI,2,1017.69,0,2035.38
ORD108512,CUST00734,2024-05-28,Beauty,Perfume,South,Cash on Delivery,1,460.63,0,460.63
ORD106178,CUST00606,2023-11-11,Beauty,Lip Balm Set,South,Cash on Delivery,2,297.4,15,505.58
ORD101818,CUST00418,2024-11-28,Beauty,Face Serum,North,UPI,1,742.79,0,742.79
ORD105651,CUST00018,2023-05-13,Electronics,Laptop Sleeve,East,Debit Card,1,2464.45,10,2218.0
ORD100276,CUST00128,2024-03-31,Fashion,Running Shoes,Central,UPI,1,1772.28,0,1772.28
ORD101329,CUST00375,2023-09-05,Home & Kitchen,Storage Organizer,West,Cash on Delivery,3,1665.3,0,4995.9
ORD102715,CUST00159,2024-06-24,Beauty,Sunscreen SPF50,South,Credit Card,1,806.84,0,806.84
ORD101802,CUST00731,2024-06-03,Beauty,Perfume,South,Debit Card,1,773.52,0,773.52
ORD106980,CUST00857,2023-11-25,Home & Kitchen,Water Bottle,North,UPI,1,926.82,0,926.82
ORD108982,CUST00560,2024-05-15,Home & Kitchen,LED Lamp,West,UPI,3,586.52,0,1759.56
ORD105673,CUST00074,2024-09-03,Home & Kitchen,Cushion Cover,Central,Debit Card,2,1528.72,5,2904.57
ORD100384,CUST00242,2024-06-04,Books,Kids Storybook,North,Net Banking,1,484.07,15,411.46
ORD104114,CUST00381,2024-12-05,Fashion,Denim Jacket,South,Debit Card,1,1706.88,0,1706.88
ORD107643,CUST00916,2024-03-30,Fashion,Denim Jacket,Central,Credit Card,1,2166.49,0,2166.49
ORD102950,CUST01171,2023-06-09,Home & Kitchen,LED Lamp,Central,Net Banking,1,1483.5,0,1483.5
ORD102537,CUST00158,2024-07-30,Electronics,Laptop Sleeve,North,UPI,1,1454.22,5,1381.51
ORD106739,CUST00128,2024-03-23,Home & Kitchen,Water Bottle,North,Debit Card,1,1443.88,0,1443.88
ORD106319,CUST00034,2023-04-24,Sports,Cricket Bat,East,Net Banking,1,367.1,0,367.1
ORD107195,CUST00630,2024-06-02,Electronics,Laptop Sleeve,Central,Debit Card,1,1049.61,15,892.17
ORD106770,CUST00329,2024-04-23,Electronics,Bluetooth Speaker,West,Net Banking,3,1093.65,5,3116.9
ORD108549,CUST00975,2024-02-07,Fashion,Cotton T-Shirt,East,Debit Card,2,1298.84,0,2597.68
ORD106168,CUST00853,2023-09-26,Fashion,Sunglasses,Central,Cash on Delivery,1,2204.42,0,2204.42
ORD107202,CUST00755,2024-05-08,Fashion,Leather Wallet,Central,Credit Card,4,1568.98,10,5648.33
ORD105760,CUST00754,2024-07-24,Sports,Dumbbell Set,East,Net Banking,4,992.7,20,3176.64
ORD106956,CUST00775,2023-05-29,Sports,Resistance Bands,South,Debit Card,1,967.85,5,919.46
ORD102199,CUST00580,2023-05-09,Sports,Cycling Gloves,Central,Debit Card,1,1339.2,0,1339.2
ORD106346,CUST00005,2023-11-28,Beauty,Hair Dryer,Central,Credit Card,2,1402.08,5,2663.95
ORD101830,CUST00114,2023-02-03,Electronics,Smartwatch,North,Credit Card,1,2489.43,0,2489.43
ORD106394,CUST00066,2024-01-22,Home & Kitchen,Water Bottle,South,Credit Card,1,1551.3,0,1551.3
ORD100063,CUST00035,2024-07-24,Books,Fiction Novel,Central,Net Banking,1,607.51,0,607.51
ORD107954,CUST00368,2023-10-29,Sports,Cycling Gloves,Central,UPI,1,2047.45,0,2047.45
ORD106938,CUST00395,2024-03-30,Fashion,Running Shoes,South,Debit Card,2,689.65,0,1379.3
ORD102547,CUST00733,2024-07-08,Fashion,Denim Jacket,East,Debit Card,1,2442.59,20,1954.07
ORD107360,CUST00115,2024-05-27,Home & Kitchen,LED Lamp,South,UPI,1,1766.88,10,1590.19
ORD101857,CUST00121,2024-07-23,Fashion,Denim Jacket,South,Debit Card,2,369.52,0,739.04
